,flight_number,origin_airport_code,dest_airport_code,aircraft_type,weekly_schedule,off_block_time,on_block_time
2075,5893,LERT,LIEE,C500,---TFS-,23:00,11:25
2076,5892,LERT,LEVT,B733,--W----,17:00,00:39
2077,5891,LERT,EDAC,PA34,-TWT-S-,17:00,15:51
2078,5890,LERT,ETNL,PA34,--W---S,18:30,11:57
2079,5879,LERT,LUBL,PAY2,--WTF--,21:00,03:25
2080,5876,LERT,LFQA,PA34,-TW---S,20:00,19:05
2081,5874,LERT,ENBO,PAY2,-T--F-S,21:30,05:02
2082,5873,LESA,EGCC,PA34,-TW-FSS,23:00,07:25
2083,5872,LESA,ENSL,A320,-TWTFSS,22:30,11:23
2084,5871,LESA,EKAH,C500,---TF-S,17:30,23:23
2085,5870,LESA,EGXV,A320,-T-TF--,19:30,05:22
2086,5869,LESA,LTCG,C500,-TWTF-S,20:30,14:17
2087,5867,LESA,LSMP,PAY2,----FS-,22:00,04:17
2088,5864,LESA,LRCL,B738,-T-TFSS,18:00,11:22
2089,5863,LESO,EGUL,B733,--WTF--,23:00,13:02
2090,5862,LESO,LTAF,C500,MTWTFSS,22:00,04:50
2091,5861,LESO,EGNJ,B733,M--T---,22:00,10:37
2092,5860,LESO,EFKK,A320,MT-T-SS,18:30,06:59
2093,5849,LESO,LFBP,B738,----F-S,17:30,02:00
2094,5847,LESO,EPRZ,C500,M-WT-S-,23:00,16:36
2095,5846,LESO,ENAL,PAY2,MTWTFS-,21:30,19:19
2096,5843,LEST,LEVT,B738,--W---S,23:00,01:06
2097,5842,LEST,LIQN,B738,-T-TF--,21:30,01:22
2098,5841,LEST,LTAR,B733,M-WTFS-,22:30,18:40
2099,5840,LETL,EGUN,PA34,MTWTF--,23:00,08:32
2100,5839,LETL,ETOU,B733,-T-T-SS,21:30,02:44
2101,5837,LETL,EETU,A320,M--TFSS,19:30,06:18
2102,5836,LETL,ENOL,B733,MT-TF--,20:30,05:36
2103,5834,LETO,ENML,C500,M---F--,23:00,17:20
2104,5832,LETO,LHSM,B733,MTW-FS-,19:00,07:40
2105,5831,LETO,LSMP,B738,MTWTF-S,21:00,12:52
2106,5830,LETO,LIMP,B738,-T--F-S,22:30,10:43
2107,5829,LETO,LIQO,PAY2,--W--SS,18:00,22:50
2108,5827,LETO,LFRH,A320,M-W--S-,20:30,04:32
2109,5826,LETO,EBDT,C500,M-W-FS-,18:30,06:19
2110,5824,LEVC,ENOV,C500,M-WT--S,23:00,08:28
2111,5823,LEVC,LFOJ,C500,-T--F-S,21:00,08:06
2112,5821,LEVC,LFRV,C500,------S,22:30,06:01
2113,5820,LEVC,LIMT,B738,M---F--,18:00,01:53
2114,5819,LEVC,LSZH,B733,M--TF-S,17:00,09:51
2115,5817,LEVD,LIMJ,C500,-T--F-S,23:00,05:01
2116,5816,LEVD,LPMT,PA34,MT-TF-S,21:30,03:59
2117,5814,LEVD,LPAZ,C500,M-W--S-,17:00,08:06
2118,5813,LEVD,ESTL,PA34,MT--F-S,17:00,12:22
2119,5812,LEVD,LELO,PAY2,--W---S,21:00,07:02
2120,5810,LEVS,LFRT,PAY2,-T--FSS,23:00,04:04
2121,5809,LEVS,EGVO,A320,MT-TF--,17:00,21:27
2122,5807,LEVS,ENSN,B738,M-W-FS-,21:00,02:24
2123,5806,LEVS,LGKL,A320,MT--FSS,18:30,15:21
2124,5804,LEVS,LIMU,PA34,-T----S,23:00,14:44
2125,5803,LEVS,ENKR,PA34,MTW-F--,20:30,16:42
2126,5802,LEVS,ENSK,B738,M-WT--S,19:30,19:30
2127,5801,LEVT,LTAJ,PA34,MT----S,23:00,07:21
2128,5798,LEVT,LIED,B738,M-WTF-S,17:30,14:46
2129,5796,LEVT,LTBJ,A320,-TW-FS-,23:00,15:59
2130,5794,LEVT,LESA,PAY2,M--T--S,21:00,12:18
2131,5793,LEVT,LOWG,PAY2,MTW--SS,19:30,02:13
2132,5792,LEVX,LEST,C500,----F--,23:00,08:08
2133,5791,LEVX,LIPB,B738,--WTF-S,22:00,14:45
2134,5790,LEVX,LIED,C500,MT-TFSS,22:00,14:10
2135,5789,LEXJ,EKKA,C500,MTW-FSS,23:00,05:20
2136,5786,LEXJ,ESKN,B738,MTWT---,18:00,08:18
2137,5784,LEXJ,LROP,PA34,M--TF--,21:00,21:16
2138,5783,LEXJ,LKCV,B738,----F--,21:00,00:03
2139,5782,LEZG,EDFE,PA34,M-WT-S-,23:00,13:53
2140,5781,LEZG,EHGR,B733,--W-F-S,20:00,17:10
2141,5780,LEZG,LFRQ,B738,-TWTFS-,20:00,07:27
2142,5769,LEZG,LTAF,PA34,-T--FS-,21:30,04:38
2143,5768,LEZG,EPWR,PA34,M-W--SS,23:00,18:02
2144,5764,LEZG,LIVF,B733,-T--F--,17:00,04:38
2145,5763,LEZL,EKRK,PA34,-TW-F-S,23:00,23:28
2146,5762,LEZL,EGJJ,PA34,-T-TFSS,19:00,16:46
2147,5761,LEZL,LHPA,PAY2,M----SS,19:00,15:13
2148,5760,LEZL,EGVP,C500,---TFS-,19:30,23:25
2149,5749,LEZL,ENHK,PA34,-T-TFS-,21:00,03:08
2150,5748,LEZL,LSZH,B738,M-WT--S,19:30,04:50
2151,5746,LEZL,EIDW,B733,----FSS,17:00,14:22
2152,5743,LFAQ,LKKV,B738,MTWT---,23:00,16:48
2153,5742,LFAQ,LETL,PA34,M----SS,17:00,20:34
2154,5741,LFAQ,LDSP,PAY2,MT---SS,17:30,08:03
2155,5740,LFAQ,EGQL,B738,-T--FS-,21:00,02:33
2156,5739,LFAT,ENSS,PAY2,-T-T--S,23:00,20:57
2157,5738,LFAT,LPFR,C500,--W--S-,22:30,11:24
2158,5736,LFAT,LPLA,PA34,MT--FSS,22:00,21:11
2159,5734,LFAT,LFYR,PA34,M-W-FS-,19:30,04:33
2160,5732,LFAT,LIPR,PA34,---T-SS,19:30,13:11
2161,5731,LFAT,ENSH,PAY2,-TW----,17:30,11:24
2162,5730,LFBA,LFMH,PAY2,-TWT---,23:00,19:51
2163,5729,LFBA,ENQC,C500,MTWT-S-,20:00,15:08
2164,5728,LFBA,EFMA,B733,M--T--S,18:00,15:11
2165,5726,LFBA,LIRI,B733,M--TFSS,21:30,08:18
2166,5724,LFBA,LOWW,B738,MTWTF--,19:30,04:53
2167,5723,LFBA,LGEL,PA34,-TWT---,23:00,04:49
2168,5721,LFBC,LFLS,A320,M-W-FS-,23:00,05:48
2169,5720,LFBC,LIPY,B738,-T---SS,17:30,09:33
2170,5719,LFBC,EHAM,A320,-TW----,18:30,06:28
2171,5718,LFBD,LTCT,PAY2,M-WTFSS,23:00,19:12
2172,5716,LFBD,EDFM,PA34,M-WT-SS,17:30,00:51
2173,5714,LFBD,EFKK,PAY2,M-W-F--,22:00,09:51
2174,5713,LFBD,EDLP,B738,MTWTF-S,23:00,06:23
2175,5712,LFBD,LFPV,B738,MTWT---,20:30,16:00
2176,5710,LFBD,LHBP,PAY2,MT--FSS,17:00,00:22
2177,5709,LFBD,LOWI,PAY2,MT----S,18:30,05:06
2178,5708,LFBE,ESMS,PA34,M-W---S,23:00,00:07
2179,5706,LFBE,LMML,PAY2,-TWT--S,20:00,08:12
2180,5704,LFBE,EGUL,PA34,-T-T--S,21:00,07:27
2181,5703,LFBG,EDDM,PAY2,MTWTFS-,23:00,15:27
2182,5702,LFBG,EGCN,A320,M-WT-SS,18:30,07:15
2183,5701,LFBG,EGJB,A320,--WTF--,21:00,16:05
2184,5698,LFBG,ESSL,B733,MT-----,20:00,23:06
2185,5697,LFBG,EGNS,A320,MTW--S-,20:00,14:43
2186,5694,LFBG,LLBG,B733,---TF-S,17:00,00:09
2187,5693,LFBH,ETSA,B738,-TWT-SS,23:00,14:05
2188,5692,LFBH,EGTE,A320,MTWT--S,17:30,00:13
2189,5691,LFBH,LYNI,B733,--WTFSS,22:30,13:09
2190,5690,LFBH,ENOL,A320,MTW--SS,22:30,05:06
2191,5689,LFBI,ENHV,C500,M------,23:00,09:35
2192,5687,LFBI,EGXT,B733,---T-S-,22:00,03:15
2193,5684,LFBI,LELN,B733,M--T-SS,18:00,12:11
2194,5683,LFBI,EGDR,PA34,MTW-FS-,17:00,08:05
2195,5682,LFBL,EKOD,PAY2,--W-F--,23:00,10:02
2196,5681,LFBL,LIVO,PA34,-TWTF-S,17:00,10:03
2197,5680,LFBL,EKYT,PAY2,MTWTF--,20:30,08:46
2198,5679,LFBL,LFMI,C500,--WT---,23:00,23:23
2199,5678,LFBL,EFIV,PAY2,MTW---S,17:00,01:46
2200,5674,LFBM,LFOK,B738,-TWTF--,23:00,10:43
2201,5673,LFBM,LWOH,PAY2,-TWTF-S,20:30,08:00
2202,5672,LFBM,EGHQ,PA34,M-W-FS-,20:30,20:18
2203,5671,LFBM,EHRD,B738,M---F-S,19:00,08:03
2204,5670,LFBM,LGKR,B733,M-WT-S-,21:30,10:36
2205,5649,LFBO,LTCD,PAY2,MTW---S,23:00,09:29
2206,5648,LFBO,LICD,B738,MTWTF-S,17:30,04:43
2207,5647,LFBO,EGNR,B738,MT---S-,17:00,03:17
2208,5643,LFBO,LEVT,PAY2,-T--F-S,18:30,17:10
2209,5642,LFBO,LLET,C500,--W-FS-,18:30,09:16
2210,5641,LFBO,LFMK,PA34,M-W-FS-,19:30,18:51
2211,5640,LFBP,ENSG,PAY2,-------,23:00,14:00
2212,5639,LFBP,EFVA,PAY2,-T-TF-S,18:30,11:07
2213,5638,LFBP,ENSH,PA34,--WT---,21:00,14:31
2214,5637,LFBP,EGPH,PAY2,M--TFSS,17:30,22:20
2215,5634,LFBP,EHWO,B738,--WTF-S,21:00,13:27
2216,5632,LFBT,ESNK,PAY2,-------,23:00,19:57
2217,5631,LFBT,LTAP,B733,M-WT---,23:00,08:22
2218,5630,LFBT,EGPA,B738,M-WTF-S,19:00,07:04
2219,5629,LFBT,LEVX,A320,MTWTF--,23:00,04:23
2220,5628,LFBT,LIPB,B738,M-WT--S,18:30,12:01
2221,5627,LFBT,LIBY,B733,MT-TF--,18:30,16:38
2222,5624,LFBT,ENAL,B733,-TWTFSS,21:00,01:21
2223,5623,LFBU,LFJR,PA34,---TFS-,23:00,00:03
2224,5621,LFBU,ESOK,C500,M------,20:30,12:41
2225,5620,LFBU,LTBQ,PA34,----F-S,23:00,13:44
2226,5619,LFBU,ENBS,A320,---TF--,22:00,23:21
2227,5618,LFBU,EHVK,B733,MT--FSS,22:30,01:07
2228,5617,LFBU,EGDX,A320,MTWT-S-,18:30,20:52
2229,5614,LFBU,LFPV,PA34,-TWTF-S,20:00,01:20
2230,5613,LFBY,EDDM,B738,---T-SS,23:00,11:33
2231,5612,LFBY,LHPR,C500,-----SS,17:30,01:46
2232,5610,LFBY,ESCF,PA34,M-W--S-,21:30,18:01
2233,5609,LFBY,LIMA,A320,M-WTFSS,21:30,15:22
2234,5608,LFBY,LTAY,B738,MTWTFS-,22:00,03:47
2235,5607,LFBY,LEGE,B733,M-W---S,19:30,02:47
2236,5604,LFBZ,LGMT,A320,--W-FS-,23:00,17:47
2237,5603,LFBZ,EDJA,A320,--WT--S,19:30,08:32
2238,5602,LFBZ,ENBS,B733,--W-FS-,20:00,12:00
2239,5601,LFBZ,EDLN,PAY2,M-WT--S,22:30,05:43
2240,5498,LFBZ,LGNX,B738,MT-T--S,17:30,04:37
2241,5497,LFBZ,LEMO,A320,MTWTFS-,17:30,07:59
2242,5496,LFCK,LROP,C500,M-----S,23:00,21:23
2243,5493,LFCK,LEMO,B738,MT---S-,19:30,06:28
2244,5492,LFCK,LEAL,A320,M-WTF-S,19:00,18:17
2245,5491,LFCK,LIRH,B733,-TW---S,20:30,06:42
2246,5490,LFCK,LGAL,A320,MTW-F-S,22:00,11:35
2247,5489,LFCR,EGVO,C500,--W--SS,23:00,22:45
2248,5487,LFCR,LIQN,B733,---TFS-,20:00,12:02
2249,5486,LFCR,ENMH,PA34,M-WTFS-,17:00,08:14
2250,5483,LFCR,LHBC,B738,-TWT--S,21:30,15:10
2251,5482,LFGJ,EDDN,PA34,M-W-F--,23:00,10:41
2252,5481,LFGJ,LIPH,B738,MT---S-,19:30,06:28
2253,5480,LFGJ,LGKF,PA34,MTW---S,19:30,14:10
2254,5479,LFGJ,LGAV,PA34,---T--S,20:30,19:22
2255,5478,LFGJ,EGHH,B738,--WTF-S,17:00,08:47
2256,5476,LFGJ,ESNS,A320,-TW-FS-,19:00,09:01
2257,5473,LFJL,LPLA,B738,MTW-FSS,23:00,19:47
2258,5472,LFJL,EGUO,PAY2,-TWTF--,20:30,14:54
2259,5471,LFJL,EGPO,PAY2,--WT---,17:00,13:11
2260,5470,LFJL,LFST,PA34,--WT--S,17:30,02:37
2261,5469,LFJL,ENBN,A320,M-WT-S-,23:00,18:15
2262,5468,LFJR,LFSD,PA34,M--TF-S,23:00,22:23
2263,5467,LFJR,LUBL,PA34,----FS-,20:30,00:52
2264,5463,LFJR,LFLY,B733,--W-FSS,17:00,08:18
2265,5462,LFJR,EGSH,PA34,MT-TFS-,23:00,00:36
2266,5461,LFKB,LPMA,PAY2,MTW--S-,23:00,16:25
2267,5460,LFKB,LGKF,C500,M-W-FS-,21:30,00:49
2268,5439,LFKB,EGPO,PA34,---TFSS,22:00,02:57
2269,5438,LFKB,LGSK,PA34,MTWTF--,17:00,23:31
2270,5437,LFKB,EHDL,PA34,M-WT---,21:30,23:19
2271,5436,LFKB,LFPM,B733,MT-----,21:00,22:45
2272,5432,LFKB,LFLN,PAY2,---T--S,21:30,09:04
2273,5431,LFKC,LTCA,B733,-TW-F-S,23:00,18:10
2274,5430,LFKC,LRSM,C500,MT-TF--,19:30,09:16
2275,5429,LFKC,LIVC,B738,MTW-FS-,21:00,11:16
2276,5428,LFKC,LRCK,C500,MT--F--,22:30,00:18
2277,5427,LFKC,LGKV,PAY2,-TWTF-S,20:30,17:13
2278,5426,LFKC,EGOW,B733,--W---S,19:00,06:51
2279,5423,LFKF,EGQS,A320,-TWT-SS,23:00,20:38
2280,5421,LFKF,LKLN,C500,M------,17:00,04:24
2281,5420,LFKF,LROD,PA34,MT--F-S,22:00,18:58
2282,5419,LFKF,EFHK,B733,-T----S,19:30,10:15
2283,5418,LFKJ,EBDT,PAY2,-TW--S-,23:00,03:06
2284,5417,LFKJ,LGTS,B733,---T---,22:30,13:26
2285,5416,LFKJ,LTCE,A320,-TWTF--,20:00,13:16
2286,5413,LFKJ,EDDC,C500,-T--F-S,22:00,07:18
2287,5412,LFKJ,LDLO,B733,MT---SS,22:00,17:49
2288,5410,LFKS,LPAZ,C500,M--T--S,23:00,03:57
2289,5409,LFKS,LRTC,B738,M-W-F--,17:30,16:23
2290,5408,LFKS,EGUL,PAY2,MTW--S-,22:30,16:58
2291,5407,LFKS,ESNO,PAY2,-TW--SS,20:00,20:56
2292,5406,LFLB,LIMZ,PAY2,-TWT-SS,23:00,13:51
2293,5403,LFLB,LIME,C500,MT----S,17:30,20:07
2294,5402,LFLB,LIML,B733,-TW-F--,17:00,17:14
2295,5401,LFLB,EGGW,PA34,---T-SS,20:30,21:45
2296,5398,LFLB,EBFN,B738,MT-----,22:00,03:09
2297,5397,LFLB,LGKP,A320,-TW-F--,19:30,15:57
2298,5396,LFLC,ESOE,PA34,-TWT-SS,23:00,23:45
2299,5394,LFLC,EGUW,PA34,M-WTFS-,17:00,05:22
2300,5392,LFLC,LXGB,PA34,-TW-FSS,22:00,02:36
2301,5391,LFLC,LIBF,B733,--W-F-S,19:30,10:58
2302,5390,LFLC,LTAY,B738,MTW-FS-,19:00,06:53
2303,5389,LFLC,LFPV,PAY2,-T---S-,18:00,14:01
2304,5387,LFLL,ETNL,B738,MT---SS,23:00,14:25
2305,5386,LFLL,ESDF,PAY2,-T-TF--,20:30,22:19
2306,5384,LFLL,EHEH,B738,M-W--SS,20:00,00:19
2307,5382,LFLL,LSZS,A320,MT-----,19:00,02:59
2308,5381,LFLN,LIME,B733,--WT---,23:00,05:04
2309,5380,LFLN,ESGP,B738,-TWT-S-,22:30,05:34
2310,5379,LFLN,LOWS,A320,-TW-FSS,23:00,21:56
2311,5378,LFLN,EFKU,PA34,--W-FSS,21:30,16:08
2312,5376,LFLN,LELN,PA34,M----S-,23:00,07:00
2313,5374,LFLN,EBBL,PAY2,MT----S,21:00,13:21
2314,5372,LFLP,EIME,B738,--W---S,23:00,07:31
2315,5371,LFLP,ENAN,PAY2,-T-TF--,22:30,14:49
2316,5370,LFLP,LKPD,C500,-T--F-S,21:30,17:29
2317,5369,LFLP,LTBJ,B733,MT-T--S,17:30,23:53
2318,5368,LFLP,LROP,C500,-TW--S-,17:00,09:10
2319,5367,LFLP,ESNG,B733,MTWTFS-,17:30,15:39
2320,5364,LFLS,ETHA,PA34,MTWTF-S,23:00,14:53
2321,5362,LFLS,ENVA,PA34,--WT-SS,19:00,16:18
2322,5361,LFLS,LFMU,A320,M--T-S-,19:00,13:46
2323,5360,LFLS,LFBY,B733,MT-----,21:30,10:54
2324,5349,LFLS,ENRM,B738,-T--F--,17:00,21:46
2325,5348,LFLS,ETHF,PA34,--WTF--,22:00,20:48
2326,5347,LFLW,LFBG,A320,M---F--,23:00,03:35
2327,5346,LFLW,LIPF,B733,--WTFSS,23:00,10:03
2328,5342,LFLW,LIMG,C500,---T--S,17:30,06:55
2329,5341,LFLW,EDDC,C500,MTW----,18:00,04:06
2330,5340,LFLW,EIME,PA34,M-W-FS-,17:00,17:36
2331,5329,LFLW,LIVF,PA34,M-W-F--,23:00,13:01
2332,5328,LFLX,ETAD,B733,M----SS,23:00,14:08
2333,5327,LFLX,LTCU,PAY2,MT-----,18:00,16:09
2334,5326,LFLX,LFBA,PA34,-TW--SS,18:00,21:09
2335,5324,LFLX,EGXT,PAY2,M-----S,22:30,01:10
2336,5321,LFLX,ESNX,B733,MTW--S-,17:30,03:14
2337,5320,LFLY,EFKE,B738,MT---SS,23:00,08:48
2338,5319,LFLY,LERS,PAY2,MTW-F-S,18:00,00:11
2339,5318,LFLY,LTFE,PA34,-TW---S,18:30,20:26
2340,5317,LFLY,LRTR,PA34,----FS-,23:00,09:48
2341,5316,LFLY,EGAA,B733,M--TFS-,21:30,19:32
2342,5314,LFMC,EFHF,A320,-T--F--,23:00,15:06
2343,5312,LFMC,EHGG,PA34,M--TFSS,17:00,18:35
2344,5310,LFMC,LIRI,A320,-TW--SS,19:00,04:41
2345,5309,LFMC,LFRM,A320,MTWTFSS,22:00,12:03
2346,5308,LFMC,LIRF,PA34,-T--FSS,17:30,10:17
2347,5307,LFMC,LIRQ,PA34,-TW----,19:30,08:15
2348,5306,LFMD,EHEH,C500,MTW-F--,23:00,02:11
2349,5304,LFMD,LSZH,PAY2,M--TFS-,18:30,15:37
2350,5302,LFMD,LTCD,B738,--WT--S,22:00,14:44
2351,5301,LFMD,LFBO,PA34,-T-TFS-,20:00,13:08
2352,5298,LFMD,LIRM,PA34,-TWTF-S,19:00,02:15
2353,5297,LFMH,EDDT,A320,-T-TF--,23:00,04:47
2354,5296,LFMH,LIRS,PA34,-T--FSS,19:30,20:59
2355,5294,LFMH,LDZD,A320,MT---S-,21:00,08:49
2356,5293,LFMH,LEPA,PA34,-------,22:00,05:28
2357,5291,LFMH,ETAR,B733,--WTFSS,21:00,16:21
2358,5290,LFMI,ENAN,C500,--WTF-S,23:00,18:59
2359,5289,LFMI,EFHF,B733,-TWTFSS,19:00,07:28
2360,5287,LFMI,EBDT,B738,-T-T--S,18:30,03:53
2361,5286,LFMI,LIRI,B733,M-W----,21:00,03:59
2362,5284,LFMK,LJMB,B738,M-WT---,23:00,18:42
2363,5283,LFMK,EGGD,B733,MTW--S-,19:30,12:29
2364,5281,LFMK,ESSP,B738,--WT-S-,17:00,11:10
2365,5280,LFMK,EKVD,B738,--WTF--,20:30,00:43
2366,5279,LFMK,LFMC,B733,M-W-FS-,21:00,09:16
2367,5278,LFML,LIVC,A320,MT-T-S-,23:00,07:51
2368,5276,LFML,LJLJ,C500,M--T---,17:00,13:00
2369,5274,LFML,LTAC,PAY2,--W-FSS,17:00,13:01
2370,5273,LFML,EDLV,B733,M----SS,18:30,10:14
2371,5271,LFMN,ENSF,PA34,-TW-FSS,23:00,08:55
2372,5270,LFMN,LIPO,PAY2,M-W-F--,17:30,23:36
2373,5269,LFMN,ENDR,PA34,-T--F-S,18:30,19:25
2374,5268,LFMN,LQBK,B733,MT-----,20:00,14:37
2375,5267,LFMN,ENBO,PAY2,-T-T-SS,19:00,16:30
2376,5264,LFMN,LLHA,B738,M-W-FS-,22:30,14:30
2377,5263,LFMO,LGLM,A320,M-WTFS-,23:00,11:05
2378,5261,LFMO,EGOW,PAY2,M---FSS,23:00,21:53
2379,5260,LFMO,LICJ,C500,----F--,21:00,22:05
2380,5249,LFMO,LUKK,PAY2,----F--,22:00,04:13
2381,5248,LFMO,EGJJ,B733,MT-----,23:00,09:53
2382,5247,LFMO,ENFG,A320,-----SS,20:00,09:33
2383,5246,LFMP,LTAW,PAY2,--W-F-S,23:00,03:41
2384,5243,LFMP,EFIV,PAY2,M-W-F--,20:00,08:03
2385,5241,LFMP,EDHK,PAY2,MTWTF--,19:00,07:16
2386,5240,LFMP,LTBA,A320,--W--SS,17:00,06:37
2387,5239,LFMP,EFHA,A320,MTWTF-S,20:00,03:34
2388,5238,LFMP,LHSM,B733,---TF-S,19:00,10:29
2389,5237,LFMP,LTCI,PA34,MTW--SS,19:00,16:43
2390,5236,LFMT,LWSK,PAY2,MTW----,23:00,19:28
2391,5234,LFMT,LFBP,A320,-TWTFSS,17:00,06:05
2392,5231,LFMT,LFPG,PAY2,-----SS,21:00,14:06
2393,5230,LFMT,EGXP,PAY2,-T-TFSS,21:00,18:20
2394,5219,LFMT,LPPR,PAY2,MT--F-S,20:00,07:04
2395,5218,LFMT,LHPA,PA34,M-W-FSS,21:30,02:18
2396,5217,LFMU,ENMS,PAY2,MTWTFS-,23:00,13:05
2397,5216,LFMU,LIMP,B733,---TFS-,21:30,10:22
2398,5214,LFMU,EGFF,B733,---TF-S,21:30,12:03
2399,5213,LFMU,EGKK,A320,M--TFS-,17:00,15:46
2400,5210,LFMU,LFPC,PA34,M----S-,22:00,14:59
2401,5209,LFMV,LFRJ,PAY2,-TW---S,23:00,19:04
2402,5208,LFMV,LHBP,A320,M-W-FSS,19:00,05:56
2403,5207,LFMV,EDSB,B733,-------,17:30,06:08
2404,5206,LFMV,EDBC,B733,M--T---,17:30,06:49
2405,5204,LFMV,EGBJ,PA34,-T---SS,23:00,19:39
2406,5203,LFMY,EFIV,PA34,M---FS-,23:00,09:25
2407,5201,LFMY,LOWL,PA34,-T--F--,17:30,13:49
2408,5198,LFMY,EGSC,PA34,-TWT-SS,22:30,03:31
2409,5197,LFMY,EFHA,B738,MTW-FS-,21:00,03:40
2410,5196,LFMY,ENRO,B733,-T---SS,21:30,22:34
2411,5194,LFOA,ETSB,PA34,M----SS,23:00,09:10
2412,5193,LFOA,EGHH,A320,MT-T---,20:30,07:27
2413,5192,LFOA,LIPH,C500,M--TFSS,17:00,15:01
2414,5190,LFOA,LIMT,PAY2,M-WT---,17:00,23:26
2415,5189,LFOA,LOWG,PA34,M-W-F--,19:30,01:53
2416,5187,LFOA,LFBY,C500,-TWTFSS,17:00,02:09
2417,5186,LFOA,ENOL,C500,M-WT-SS,18:30,22:32
2418,5184,LFOB,EGPC,A320,M----SS,23:00,19:21
2419,5183,LFOB,EBFN,PAY2,-T---S-,17:30,18:58
2420,5182,LFOB,LIVC,B733,MT--F-S,17:00,10:47
2421,5180,LFOB,EIKN,PAY2,M-WT-S-,17:00,10:32
2422,5179,LFOB,LERS,A320,MT-T-S-,18:30,08:43
2423,5178,LFOB,ESNL,PA34,MTWT---,19:30,07:59
2424,5176,LFOC,LDDU,B733,-T--FS-,23:00,03:45
2425,5174,LFOC,LELC,PA34,M-----S,22:30,08:27
2426,5173,LFOC,ETIK,C500,MT--F-S,18:00,22:10
2427,5172,LFOE,ENNM,C500,----FSS,23:00,13:01
2428,5170,LFOE,ESPA,B733,MT--FS-,20:00,10:38
2429,5169,LFOE,EIDW,B738,--WTFS-,19:30,08:35
2430,5168,LFOE,EGOS,B733,MT-TF--,19:30,10:54
2431,5167,LFOE,ENDU,PAY2,MTWTFSS,22:00,20:27
2432,5164,LFOH,ESNX,B738,-TW---S,23:00,20:01
2433,5163,LFOH,EGNS,B738,M-WTFSS,17:30,02:24
2434,5162,LFOH,LFGJ,C500,M-W---S,21:30,02:13
2435,5160,LFOH,ESNG,C500,-T--FS-,19:00,05:55
2436,5149,LFOH,EGMD,PA34,--W-F--,20:30,15:20
2437,5148,LFOH,LEBL,C500,----FSS,17:30,06:49
2438,5147,LFOJ,EGKA,A320,-TWT-S-,23:00,13:08
2439,5146,LFOJ,EGNR,A320,M--TF--,19:00,09:09
2440,5143,LFOJ,LIVT,B738,--W--SS,19:00,12:29
2441,5142,LFOK,LUKK,B733,--WT-S-,23:00,13:43
2442,5140,LFOK,LZTT,B738,-TWTFSS,20:00,23:33
2443,5139,LFOK,ENKR,C500,-TWTFSS,17:30,22:35
2444,5138,LFOK,EGNM,B733,--W----,22:30,07:58
2445,5137,LFOK,LRTM,B738,M---FS-,17:30,11:01
2446,5136,LFOP,EGQL,C500,M-W-F--,23:00,00:08
2447,5134,LFOP,LZZI,A320,MTWT---,21:00,03:25
2448,5132,LFOP,LQTZ,C500,MTW-F--,17:30,17:57
2449,5130,LFOP,LFBC,B738,-T-TFSS,18:30,13:41
2450,5129,LFOP,ESGT,B738,---T-SS,22:00,17:11
2451,5128,LFOP,LFBZ,B738,--WT---,17:30,06:48
2452,5127,LFOT,LFMP,PA34,M-WT---,23:00,04:05
2453,5126,LFOT,LTCN,B733,-----SS,19:00,07:56
2454,5124,LFOT,ESTL,PAY2,M--TF-S,17:00,04:23
2455,5123,LFOV,LPPT,B738,M-W-F--,23:00,15:46
2456,5120,LFOV,EVVA,PA34,-TW-F-S,19:00,16:57
2457,5109,LFOV,LFBM,PA34,MT-TF--,19:30,04:12
2458,5108,LFOV,EBCV,PA34,MT---SS,18:00,15:49
2459,5107,LFOV,LTCC,B738,MTWTFS-,18:30,03:08
2460,5106,LFOV,LIRI,B738,M---F--,21:00,16:10
2461,5104,LFOV,EDMA,B738,MT--F--,19:30,23:38
2462,5103,LFPB,LOWG,PA34,M-WT--S,23:00,02:36
2463,5102,LFPB,EFKK,A320,---TF-S,20:00,16:23
2464,5098,LFPB,EGSS,A320,----F-S,22:00,21:13
2465,5097,LFPB,EDFM,PA34,M-WTFSS,18:00,07:32
2466,5096,LFPC,ENQA,B733,-TW-FS-,23:00,06:35
2467,5094,LFPC,LFQG,C500,-TW-F-S,19:30,00:57
2468,5093,LFPC,LFSX,B738,M--TF--,22:00,02:28
2469,5092,LFPC,LGRP,C500,----FSS,19:00,23:29
2470,5091,LFPC,LTBQ,PAY2,----F--,19:30,14:16
2471,5089,LFPC,EDJA,B738,-T-TF-S,18:00,01:15
2472,5087,LFPG,LFPM,PAY2,-T--FS-,23:00,05:02
2473,5086,LFPG,EGPO,C500,M--T---,21:30,11:14
2474,5084,LFPG,LIBF,A320,-T--F--,22:30,08:54
2475,5083,LFPG,LSZH,PA34,M---F-S,20:00,12:45
2476,5082,LFPG,LIQO,A320,---TFS-,18:00,20:25
2477,5081,LFPM,EGUL,B738,MT-----,23:00,19:24
2478,5079,LFPM,ETSH,PA34,MTW-FSS,19:30,03:03
2479,5078,LFPM,EGNS,A320,-TW-F--,18:00,00:57
2480,5076,LFPM,ESNX,B738,M-WTFSS,23:00,14:42
2481,5074,LFPM,LESO,PA34,M---F-S,20:00,20:29
2482,5073,LFPN,LGRX,PAY2,M--T--S,23:00,04:31
2483,5072,LFPN,LKKB,PA34,-T-T-SS,18:00,06:19
