,id,name,country,lat,lon
854,SPHY,ANDAHUAYLAS,Peru,-13.708819444444444,-73.35155555555555
855,SPJL,JULIACA/INTL. INCA MANCO CAPAC,Peru,-15.466858333333333,-70.15788333333334
856,SPJR,CAJAMARCA/MAYOR GENERAL FAP ARMANDO REVOREDO IGLESIAS,Peru,-7.139222222222223,-78.48952777777778
857,SPME,TUMBES/CAPITAN FAP PEDRO CANGA RODRIGUEZ,Peru,-3.5522638888888887,-80.38106944444444
858,SPMS,YURIMAGUAS/MOISES BENZAQUEN RENGIFO,Peru,-5.8936111111111105,-76.11805555555554
859,SPQT,IQUITOS/INTL. CORONEL FAP FRANCISCO SECADA VIGNETTA,Peru,-3.7847388888888887,-73.30880555555555
860,SPQU,AREQUIPA/INTL. ALFREDO RODRIGUEZ BALLON,Peru,-16.340577777777778,-71.57080277777777
861,SPRU,TRUJILLO/INTL. CAP. CARLOS MARTINEZ DE PINILLOS,Peru,-8.081708333333333,-79.10864722222222
862,SPSO,PISCO/INTL.,Peru,-13.7448,-76.22041111111112
863,SPST,TARAPOTO/CADETE FAP GUILLERMO DEL CASTILLO PAREDES,Peru,-6.50875,-76.37325
864,SPTN,TACNA/INTL. CORONEL FAP CARLOS CIRIANI SANTA ROSA,Peru,-18.05328888888889,-70.27582222222222
865,SPTU,PUERTO MALDONADO/PADRE ALDAMIZ,Peru,-12.613830555555555,-69.22867777777778
866,SPZA,NASCA/MARIA REICHE NEUMAN,Peru,-14.854138888888889,-74.96177222222222
867,SPZO,CUSCO/INTL. TENIENTE FAP ALEJANDRO VELASCO ASTETE,Peru,-13.535722222222223,-71.93878055555555
868,SLCA,CAMIRI,Bolivia (Plurinational State of),-20.006944444444443,-63.529444444444444
869,SLCB,COCHABAMBA,Bolivia (Plurinational State of),-17.418333333333333,-66.17722222222223
870,SLCO,COBIJA,Bolivia (Plurinational State of),-11.040555555555555,-68.78361111111111
871,SLCP,CONCEPCION,Bolivia (Plurinational State of),-16.138333333333332,-62.02861111111111
872,SLET,EL TROMPILLO,Bolivia (Plurinational State of),-17.81138888888889,-63.170833333333334
873,SLJE,SAN JOSE DE CHIQUITOS,Bolivia (Plurinational State of),-17.830833333333334,-60.74305555555556
874,SLJO,SAN JOAQUIN,Bolivia (Plurinational State of),-13.065833333333334,-64.67444444444445
875,SLLP,LA PAZ,Bolivia (Plurinational State of),-16.5125,-68.19222222222223
876,SLMG,MAGDALENA,Bolivia (Plurinational State of),-13.258611111111112,-64.06194444444444
877,SLOR,ORURO,Bolivia (Plurinational State of),-17.955555555555556,-67.075
878,SLPO,POTOSI,Bolivia (Plurinational State of),-19.542222222222225,-65.72333333333333
879,SLPS,PUERTO SUAREZ,Bolivia (Plurinational State of),-18.980555555555554,-57.823888888888895
880,SLRB,ROBORE,Bolivia (Plurinational State of),-18.32777777777778,-59.76583333333333
881,SLRI,RIBERALTA,Bolivia (Plurinational State of),-11.01,-66.07277777777777
882,SLRQ,RURRENABAQUE,Bolivia (Plurinational State of),-14.42611111111111,-67.49861111111112
883,SLRY,REYES,Bolivia (Plurinational State of),-14.302777777777779,-67.3536111111111
884,SLSA,SANTA ANA DEL YACUMA,Bolivia (Plurinational State of),-13.761666666666667,-65.43472222222222
885,SLSI,SAN IGNACIO DE VELASCO,Bolivia (Plurinational State of),-16.384444444444444,-60.961666666666666
886,SLSU,SUCRE,Bolivia (Plurinational State of),-19.008055555555554,-65.28861111111111
887,SLTJ,TARIJA,Bolivia (Plurinational State of),-21.551111111111112,-64.70833333333334
888,SLTR,TRINIDAD,Bolivia (Plurinational State of),-14.819444444444445,-64.91888888888889
889,SLVM,VILLAMONTES,Bolivia (Plurinational State of),-21.254166666666666,-63.406666666666666
890,SUSO,SALTO/INTL.NUEVA HESPERIDES,Uruguay,-31.434722222222224,-57.98416666666667
891,SCAR,ARICA/AP CHACALLUTA,Chile,-18.34861111111111,-70.3386111111111
892,SCAT,CALDERA/AD DESIERTO DE ATACAMA,Chile,-27.261666666666667,-70.77916666666667
893,SCBA,BALMACEDA/AD BALMACEDA,Chile,-45.91638888888889,-71.68694444444445
894,SCCF,CALAMA/AD EL LOA,Chile,-22.5,-68.90305555555557
895,SCCI,PUNTA ARENAS/AP PDTE. CARLOS IBANEZ DEL C.,Chile,-53.00361111111111,-70.8536111111111
896,SCDA,IQUIQUE/AP DIEGO ARACENA,Chile,-20.53527777777778,-70.18138888888889
897,SCEL,SANTIAGO/AP ARTURO MERINO BENITEZ,Chile,-33.394441666666665,-70.79380277777777
898,SCFA,ANTOFAGASTA/AD ANDRES SABELLA,Chile,-23.444444444444446,-70.44500000000001
899,SCIE,CONCEPCION/AD CARRIEL SUR,Chile,-36.771388888888886,-73.0625
900,SCIP,ISLA DE PASCUA/AD MATAVERI,Chile,-27.16472222222222,-109.42166666666667
901,SCJO,OSORNO/AD CANAL BAJO-CARLOS HOTT S.,Chile,-40.61138888888889,-73.06055555555555
902,SCPQ,DALCAHUE/AD MOCOPULLI,Chile,-42.34038888888889,-73.71569444444445
903,SCSE,LA SERENA/AD LA FLORIDA,Chile,-29.91638888888889,-71.19944444444445
904,SCTE,PUERTO MONTT/AD EL TEPUAL,Chile,-41.43888888888888,-73.09388888888888
905,SCVD,VALDIVIA/AD PICHOY,Chile,-39.64944444444444,-73.08638888888889
906,SAAG,GUALEGUAYCHU (ER),Argentina,-33.00555555555555,-58.61277777777778
907,SAAR,ROSARIO/ISLAS MALVINAS (SF),Argentina,-32.90361111111111,-60.78444444444444
908,SAAV,SANTA FE/SAUCE VIEJO (SF),Argentina,-31.710841666666667,-60.81126666666666
909,SABE,AEROPARQUE J. NEWBERY (CABA),Argentina,-34.55888888888889,-58.41638888888889
910,SARF,FORMOSA (F),Argentina,-26.212777777777777,-58.22805555555556
911,SARI,CATARATAS DEL IGUAZU/MY. D. CARLOS EDUARDO KRAUSE (MS),Argentina,-25.737222222222222,-54.473333333333336
912,SARL,PASO DE LOS LIBRES (CTS),Argentina,-29.688055555555557,-57.15222222222222
913,SARP,POSADAS/LIBERTADOR GRAL. D. JOSE DE SAN MARTIN (MS),Argentina,-27.385833333333334,-55.970555555555556
914,SASA,SALTA/GENERAL D. MARTIN MIGUEL DE GUEMES (S),Argentina,-24.859722222222224,-65.48694444444445
915,SASJ,JUJUY/GOBERNADOR GUZMAN (J),Argentina,-24.392777777777777,-65.09777777777778
916,SAVC,COMODORO RIVADAVIA/GRAL. E. MOSCONI (CHT),Argentina,-45.78527777777778,-67.46555555555555
917,SAVE,ESQUEL/BRIG. ANTONIO PARODI (CHT),Argentina,-42.903888888888886,-71.13555555555556
918,SAWE,RIO GRANDE (TAIS),Argentina,-53.777499999999996,-67.75
919,SAWG,RIO GALLEGOS/PILOTO CIVIL NORBERTO FERNANDEZ (SC),Argentina,-51.60888888888889,-69.31277777777777
920,SAWH,USHUAIA/MALVINAS ARGENTINAS (TAIS),Argentina,-54.843333333333334,-68.29555555555555
921,SAZM,MAR DEL PLATA/ASTOR PIAZZOLLA (BA),Argentina,-37.93416666666666,-57.57333333333334
922,SAZN,NEUQUEN/PRESIDENTE PERON (N),Argentina,-38.94888888888889,-68.15583333333333
923,SAZS,SAN CARLOS DE BARILOCHE (RN),Argentina,-41.151111111111106,-71.15777777777778
924,EGYP,MOUNT PLEASANT,United Kingdom of Great Britain and Northern Ireland,-51.82178888888889,-58.45611111111111
925,SMJP,JOHAN ADOLF PENGEL,Suriname,5.451388888888889,-55.200833333333335
926,SMZO,ZORG EN HOOP,Suriname,5.811111111111111,-55.19361111111111
927,BGBW,NARSARSUAQ,Denmark,61.160719444444446,-45.425675
928,BGGH,NUUK,Denmark,64.19092222222223,-51.678063888888886
929,BGJN,ILULISSAT,Denmark,69.24321666666667,-51.057111111111105
930,BGKK,KULUSUK,Denmark,65.5736111111111,-37.12361111111111
931,BGSF,KANGERLUSSUAQ,Denmark,67.01696944444444,-50.689325
932,BGTL,THULE AIR BASE (MIL),Denmark,76.53120555555556,-68.7031638888889
933,BIAR,AKUREYRI,Iceland,65.65666666666667,-18.071944444444444
934,BIBD,BILDUDALUR,Iceland,65.6413888888889,-23.546111111111113
935,BIEG,EGILSSTADIR,Iceland,65.28333333333333,-14.401388888888889
936,BIHN,HOFN HORNAFIRDI,Iceland,64.29555555555555,-15.227222222222222
937,BIIS,ISAFJORDUR,Iceland,66.05805555555555,-23.135277777777777
938,BIKF,KEFLAVIK,Iceland,63.985,-22.605555555555558
939,BIRK,REYKJAVIK,Iceland,64.13,-21.940555555555555
940,BIVM,VESTMANNAEYJAR,Iceland,63.425,-20.279166666666665
941,EBAW,ANTWERPEN/DEURNE,Belgium,51.18944444444444,4.460277777777778
942,EBBE,BEAUVECHAIN (MIL),Belgium,50.75783333333333,4.767
943,EBBL,KLEINE BROGEL (MIL),Belgium,51.16833333333333,5.469833333333334
944,EBBR,BRUSSELS/BRUSSELS-NATIONAL,Belgium,50.90138888888889,4.484444444444445
945,EBCI,CHARLEROI/BRUSSELS SOUTH,Belgium,50.46,4.452777777777778
946,EBCV,CHIEVRES (MIL),Belgium,50.575833333333335,3.831
947,EBDT,DIEST/SCHAFFEN (MIL),Belgium,50.9991667,5.0655556
948,EBFN,KOKSIJDE (MIL),Belgium,51.090333333333334,2.652833333333333
949,EBFS,FLORENNES (MIL),Belgium,50.24333333333333,4.645833333333333
950,EBLG,LIEGE/LIEGE,Belgium,50.63638888888889,5.442777777777778
951,EBOS,OOSTENDE-BRUGGE/OOSTENDE,Belgium,51.19888888888889,2.8622222222222224
952,EDAC,LEIPZIG-ALTENBURG AIRPORT,Germany,50.98181666666667,12.506361111111111
953,EDAH,HERINGSDORF,Germany,53.878705555555555,14.152347222222222
954,EDBC,MAGDEBURG/COCHSTEDT,Germany,51.85592777777778,11.418008333333333
955,EDDB,BERLIN-SCHOENEFELD,Germany,52.36224722222222,13.500672222222223
956,EDDC,DRESDEN,Germany,51.134344444444444,13.768
957,EDDE,ERFURT-WEIMAR,Germany,50.97981111111111,10.958105555555555
958,EDDF,FRANKFURT/MAIN,Germany,50.03330555555556,8.570455555555556
959,EDDG,MUENSTER/OSNABRUECK,Germany,52.13464166666667,7.684830555555556
960,EDDH,HAMBURG,Germany,53.63038888888889,9.988227777777777
961,EDDK,KOELN/BONN,Germany,50.86591666666667,7.142744444444445
962,EDDL,DUESSELDORF,Germany,51.280924999999996,6.757311111111111
963,EDDM,MUENCHEN,Germany,48.35378333333333,11.78608611111111
964,EDDN,NUERNBERG,Germany,49.4987,11.078008333333333
965,EDDP,LEIPZIG/HALLE,Germany,51.423991666666666,12.236383333333333
966,EDDR,SAARBRUECKEN,Germany,49.21455277777778,7.109508333333333
967,EDDS,STUTTGART,Germany,48.689877777777774,9.221963888888888
968,EDDT,BERLIN-TEGEL,Germany,52.559686111111105,13.287711111111111
969,EDDV,HANNOVER,Germany,52.460213888888894,9.683522222222223
970,EDDW,BREMEN,Germany,53.047399999999996,8.786747222222223
971,EDFE,FRANKFURT-EGELSBACH,Germany,49.96082222222223,8.641461111111111
972,EDFH,FRANKFURT-HAHN,Germany,49.94867222222222,7.263891666666667
973,EDFM,MANNHEIM CITY,Germany,49.47270555555556,8.51426388888889
974,EDGS,SIEGERLAND,Germany,50.707658333333335,8.082969444444444
975,EDHK,KIEL-HOLTENAU,Germany,54.379469444444446,10.145147222222223
976,EDHL,LUEBECK-BLANKENSEE,Germany,53.805366666666664,10.719222222222223
977,EDJA,MEMMINGEN,Germany,47.988822222222225,10.239483333333332
978,EDLN,MOENCHENGLADBACH,Germany,51.23027777777778,6.504444444444444
979,EDLP,PADERBORN/LIPPSTADT,Germany,51.614088888888894,8.616316666666666
980,EDLV,NIEDERRHEIN,Germany,51.60241388888889,6.142172222222222
981,EDLW,DORTMUND,Germany,51.51831388888889,7.612241666666666
982,EDMA,AUGSBURG,Germany,48.42515833333333,10.931763888888888
983,EDMO,OBERPFAFFENHOFEN,Germany,48.081363888888895,11.283066666666668
984,EDNY,FRIEDRICHSHAFEN,Germany,47.67131666666666,9.511486111111111
985,EDOP,SCHWERIN-PARCHIM,Germany,53.42699722222222,11.783436111111111
986,EDQM,HOF-PLAUEN,Germany,50.28883611111111,11.854919444444445
987,EDRZ,ZWEIBRUECKEN,Germany,49.209525,7.400647222222222
988,EDSB,KARLSRUHE/BADEN-BADEN,Germany,48.779352777777774,8.080499999999999
989,EDTL,LAHR,Germany,48.36925,7.827722222222222
990,EDVE,BRAUNSCHWEIG-WOLFSBURG,Germany,52.319361111111114,10.55888888888889
991,EDVK,KASSEL-CALDEN,Germany,51.420791666666666,9.392158333333333
992,EDXW,SYLT,Germany,54.91163611111111,8.34238611111111
993,ETAD,SPANGDAHLEM AB,Germany,49.97654166666667,6.698508333333334
994,ETAR,RAMSTEIN AB,Germany,49.43690833333333,7.600311111111111
995,ETEB,ANSBACH AHP,Germany,49.308166666666665,10.638666666666666
996,ETHA,ALTENSTADT,Germany,47.83551666666667,10.871252777777778
997,ETHB,BUECKEBURG,Germany,52.2785,9.082166666666666
998,ETHC,CELLE,Germany,52.591166666666666,10.022166666666667
999,ETHE,RHEINE-BENTLAGE,Germany,52.29116666666666,7.387019444444445
1000,ETHF,FRITZLAR,Germany,51.114583333333336,9.28586111111111
1001,ETHL,LAUPHEIM,Germany,48.22016666666667,9.910166666666667
1002,ETHN,NIEDERSTETTEN,Germany,49.39183333333333,9.958166666666665
1003,ETHS,FASSBERG,Germany,52.91937222222222,10.183847222222223
1004,ETIC,GRAFENWOEHR AAF,Germany,49.69868611111111,11.940175
1005,ETIH,HOHENFELS AAF,Germany,49.2165,11.836166666666667
1006,ETIK,ILLESHEIM AHP,Germany,49.4738889,10.3877778
1007,ETMN,NORDHOLZ,Germany,53.76766666666666,8.6585
1008,ETNH,HOHN,Germany,54.3122,9.538144444444445
1009,ETNL,LAAGE,Germany,53.918166666666664,12.279333333333334
1010,ETNN,NOERVENICH,Germany,50.83116666666667,6.658166666666667
1011,ETNS,SCHLESWIG,Germany,54.45935,9.516361111111111
1012,ETNT,WITTMUNDHAFEN,Germany,53.547913888888885,7.667400000000001
1013,ETNW,WUNSTORF,Germany,52.45733333333334,9.427166666666666
1014,ETOU,WIESBADEN AAF,Germany,50.04982777777778,8.325436111111111
1015,ETSA,LANDSBERG/LECH,Germany,48.07054166666667,10.906016666666668
1016,ETSB,BUECHEL,Germany,50.173833333333334,7.0633333333333335
1017,ETSH,HOLZDORF,Germany,51.767833333333336,13.167666666666666
1018,ETSI,INGOLSTADT/MANCHING,Germany,48.71566666666667,11.533666666666667
1019,ETSL,LECHFELD,Germany,48.18543611111111,10.861136111111112
1020,ETSN,NEUBURG,Germany,48.711000000000006,11.2115
1021,ETWM,MEPPEN,Germany,52.72316666666667,7.326333333333333
1022,EEKA,KARDLA,Estonia,58.990833333333335,22.830833333333334
1023,EEKE,KURESSAARE,Estonia,58.230000000000004,22.509444444444444
1024,EEPU,PARNU,Estonia,58.41888888888889,24.472777777777775
1025,EETN,LENNART MERI TALLINN,Estonia,59.413333333333334,24.8325
1026,EETU,TARTU,Estonia,58.3075,26.686944444444446
1027,EFET,ENONTEKIO,Finland,68.36444444444444,23.427500000000002
1028,EFHA,HALLI,Finland,61.85638888888889,24.789166666666667
1029,EFHF,HELSINKI-MALMI,Finland,60.25388888888889,25.04416666666667
1030,EFHK,HELSINKI-VANTAA,Finland,60.31722222222223,24.96333333333333
1031,EFIV,IVALO,Finland,68.61083333333333,27.413888888888888
1032,EFJO,JOENSUU,Finland,62.65888888888889,29.624444444444446
1033,EFJY,JYVASKYLA,Finland,62.40083333333333,25.672777777777778
1034,EFKA,KAUHAVA,Finland,63.12416666666667,23.05138888888889
1035,EFKE,KEMI-TORNIO,Finland,65.77916666666667,24.584722222222222
1036,EFKK,KOKKOLA-PIETARSAARI,Finland,63.72027777777778,23.139166666666664
1037,EFKS,KUUSAMO,Finland,65.99027777777778,29.231944444444444
1038,EFKT,KITTILA,Finland,67.69861111111112,24.848055555555554
1039,EFKU,KUOPIO,Finland,63.00861111111111,27.794444444444448
1040,EFLP,LAPPEENRANTA,Finland,61.045833333333334,28.148611111111112
1041,EFMA,MARIEHAMN,Finland,60.121944444444445,19.89638888888889
1042,EFMI,MIKKELI,Finland,61.686388888888885,27.2
1043,EFOU,OULU,Finland,64.92916666666667,25.355555555555558
1044,EFPO,PORI,Finland,61.46138888888889,21.797777777777778
1045,EFRO,ROVANIEMI,Finland,66.56166666666667,25.830833333333334
1046,EFSA,SAVONLINNA,Finland,61.94277777777778,28.945
1047,EFSI,SEINAJOKI,Finland,62.69361111111111,22.831944444444446
1048,EFTP,TAMPERE-PIRKKALA,Finland,61.415277777777774,23.587777777777777
1049,EFTU,TURKU,Finland,60.514722222222225,22.261666666666667
1050,EFUT,UTTI,Finland,60.896388888888886,26.938055555555557
1051,EFVA,VAASA,Finland,63.04527777777778,21.764166666666668
1052,EFVR,VARKAUS,Finland,62.17111111111111,27.86861111111111
1053,EGAA,BELFAST/ALDERGROVE,United Kingdom of Great Britain and Northern Ireland,54.6575,-6.215833333333333
1054,EGAC,BELFAST/CITY,United Kingdom of Great Britain and Northern Ireland,54.61805555555556,-5.8725000000000005
1055,EGAE,LONDONDERRY/EGLINTON,United Kingdom of Great Britain and Northern Ireland,55.04277777777778,-7.161944444444445
1056,EGBB,BIRMINGHAM,United Kingdom of Great Britain and Northern Ireland,52.453855555555556,-1.7480277777777777
1057,EGEC,CAMPBELTOWN,United Kingdom of Great Britain and Northern Ireland,55.4375,-5.688055555555556
1058,EGBE,COVENTRY,United Kingdom of Great Britain and Northern Ireland,52.36981111111111,-1.4796805555555557
1059,EGBJ,GLOUCESTERSHIRE,United Kingdom of Great Britain and Northern Ireland,51.89416666666666,-2.167222222222222
1060,EGCC,MANCHESTER,United Kingdom of Great Britain and Northern Ireland,53.35388888888889,-2.275
1061,EGCN,DONCASTER SHEFFIELD,United Kingdom of Great Britain and Northern Ireland,53.47528333333334,-1.0041361111111111
1062,EGHQ,NEWQUAY,United Kingdom of Great Britain and Northern Ireland,50.44083333333333,-4.995277777777778
1063,EGDM,BOSCOMBE DOWN,United Kingdom of Great Britain and Northern Ireland,51.153308333333335,-1.751011111111111
1064,EGDR,CULDROSE,United Kingdom of Great Britain and Northern Ireland,50.08539722222223,-5.254072222222222
1065,EGDX,ST ATHAN,United Kingdom of Great Britain and Northern Ireland,51.40475277777777,-3.435752777777778
1066,EGDY,YEOVILTON,United Kingdom of Great Britain and Northern Ireland,51.008269444444444,-2.6454916666666666
1067,EGEO,OBAN,United Kingdom of Great Britain and Northern Ireland,56.46361111111111,-5.4
1068,EGFF,CARDIFF,United Kingdom of Great Britain and Northern Ireland,51.39666666666667,-3.3433333333333333
1069,EGGD,BRISTOL,United Kingdom of Great Britain and Northern Ireland,51.382669444444446,-2.7191
1070,EGGP,LIVERPOOL,United Kingdom of Great Britain and Northern Ireland,53.33361111111111,-2.8497222222222223
1071,EGGW,LONDON LUTON,United Kingdom of Great Britain and Northern Ireland,51.874722222222225,-0.3683333333333333
1072,EGHH,BOURNEMOUTH,United Kingdom of Great Britain and Northern Ireland,50.78,-1.8425000000000002
1073,EGHI,SOUTHAMPTON,United Kingdom of Great Britain and Northern Ireland,50.95027777777778,-1.3566666666666667
1074,EGJA,ALDERNEY,United Kingdom of Great Britain and Northern Ireland,49.70675833333333,-2.214480555555556
1075,EGJB,GUERNSEY,United Kingdom of Great Britain and Northern Ireland,49.43493055555555,-2.6028000000000002
1076,EGJJ,JERSEY,United Kingdom of Great Britain and Northern Ireland,49.207952777777784,-2.195525
1077,EGKA,SHOREHAM,United Kingdom of Great Britain and Northern Ireland,50.83555555555556,-0.2972222222222222
1078,EGKB,BIGGIN HILL,United Kingdom of Great Britain and Northern Ireland,51.33083333333334,0.0325
1079,EGKK,LONDON GATWICK,United Kingdom of Great Britain and Northern Ireland,51.14805555555556,-0.19027777777777777
1080,EGLC,LONDON/CITY,United Kingdom of Great Britain and Northern Ireland,51.50527777777778,0.05527777777777778
1081,EGLF,FARNBOROUGH,United Kingdom of Great Britain and Northern Ireland,51.275277777777774,-0.7775000000000001
1082,EGLL,LONDON HEATHROW,United Kingdom of Great Britain and Northern Ireland,51.4775,-0.4613888888888889
1083,EGMC,SOUTHEND,United Kingdom of Great Britain and Northern Ireland,51.57027777777778,0.6933333333333334
1084,EGMD,LYDD,United Kingdom of Great Britain and Northern Ireland,50.95611111111111,0.9391666666666667
1085,EGNH,BLACKPOOL,United Kingdom of Great Britain and Northern Ireland,53.77166666666667,-3.028611111111111
1086,EGNJ,HUMBERSIDE,United Kingdom of Great Britain and Northern Ireland,53.574444444444445,-0.35083333333333333
1087,EGNM,LEEDS BRADFORD,United Kingdom of Great Britain and Northern Ireland,53.866025,-1.6607694444444443
1088,EGNR,HAWARDEN,United Kingdom of Great Britain and Northern Ireland,53.17805555555555,-2.977777777777778
1089,EGNS,ISLE OF MAN,United Kingdom of Great Britain and Northern Ireland,54.083333333333336,-4.623333333333334
1090,EGNT,NEWCASTLE,United Kingdom of Great Britain and Northern Ireland,55.03792222222222,-1.6898027777777778
